smiles,label,group,Mutagenicity_6_brics_mol
C=CCc1ccccc1-c1ccccc1OC,-1,test,-1
CC12CC(OP(=O)(OCCCl)Oc3ccccc3)C3=C4CCC(=O)C=C4CCC3C1CCC2(O)c1ccccc1,-1,test,-1
CN(CCO)c1ccc(N(C)CCO)cc1,-1,test,-1
O=C(O)c1nsnc1-c1nsnc1-c1nsnc1-c1ccc(Cl)cc1,-1,test,-1
Fc1ccc(Oc2ccc(-c3ccc(-c4snc5ccccc45)cc3)cc2)cc1,-1,test,-1
CCc1ccccc1,-1,test,-1
CCCCCC(=O)NC1OC(NCCO)C(O)C(O)C1O,-1,test,-1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(-c5ccc6c(c5)OCO6)c5c(c4Cl)OC4(C5=O)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(-c3ccc4c(c3)OCO4)c1C2=O,-1,test,-1
CC12CC(OP(=O)(Oc3ccccc3)Oc3ccccc3)C3=C4CCC(=O)C=C4CCC3C1CCC2(O)c1ccccc1,-1,test,-1
CN(C)c1cccc(-c2cc3c(c(O)c2-c2cc4c(c(O)c2N(C)C)C(=O)c2ccccc2C4=O)C(=O)c2ccccc2C3=O)c1,-1,test,-1
O=C1CC2OCC=C3CN4CCC56c7cc(-c8cnccn8)c(C8CCSS8)cc7N1C5C2C3CC46,-1,test,-1
C=CC(=O)OCCO,-1,test,-1
CCCCNc1ccccc1Nc1ccccc1,-1,test,-1
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-1,test,-1
C=C(C)C(=O)Nc1cc(N=Nc2ccc(C)c(-c3ccccc3)c2)ccc1C,-1,test,-1
CC(C)(C)OC(C#N)c1cn(C2CC2)c(=O)[nH]c1=O,-1,test,-1
OC(COc1cccc2cccnc12)c1cccc2cccnc12,-1,test,-1
C1CN(CCOCCN2CCNCC2)CCN1,-1,test,-1
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-1,test,-1
CC(C)CNS(=O)(=O)c1ccc([C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)cc1,-1,test,-1
F/C(Sc1ccccc1F)=C(/F)C(F)(F)F,-1,test,-1
N=C(N)c1ccc(-c2cccc(-c3ccc(C(=N)N)cc3)c2)cc1,-1,test,-1
Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,-1,test,-1
Cc1ccc(N(C)C)c(C)c1,-1,test,-1
COc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,-1,test,-1
Cc1ccc(Cc2ccccc2)cc1,-1,test,-1
Oc1ccc(Oc2cc(O)c(O)c(O)c2)cc1,-1,test,-1
c1ccc2c(SSc3ccc(-c4cccc5ccccc45)cc3)cccc2c1,-1,test,-1
COC1OC(c2ccccc2)C(O)C(O)C1O,-1,test,-1
FC(F)(F)c1nc2cc(-c3ccc4[nH]c(C(F)(F)F)nc4c3)ccc2[nH]1,-1,test,-1
Cc1ccc(-c2ccc(OC(C)C)cc2)cc1,-1,test,-1
c1ccc(N(Cc2ccccn2)c2ccccc2)cc1,-1,test,-1
N#CC(Oc1cn(CO)c(=O)[nH]c1=O)C1CC1,-1,test,-1
C=Cc1ccc(Nc2ccccc2N)cc1,-1,test,-1
COC1N2C(=O)C(c3ccc(NC(C)=O)cc3)C2SC1(C)C,-1,test,-1
CCCCCc1ccccc1-c1ccccc1CCCCC,-1,test,-1
Cc1ccc(Oc2c(Cl)ccc(Cl)c2C(=O)c2ccc(C)cc2C)c(C)c1,-1,test,-1
c1ccc(OC2OCC3(c4ccccc4)COC(c4ccccc4)N23)cc1,-1,test,-1
CN(C)c1cc(Cl)c(Cl)cc1Cl,-1,test,-1
CCCCCCOC,-1,test,-1
CC(=O)NC1COC2C(NC3CC=C(C)CC3)COC12,-1,test,-1
c1ccc(-c2ccccc2)cc1,-1,test,-1
c1ccc2c(N(c3cccc4ccccc34)c3cccc4ccccc34)cccc2c1,-1,test,-1
Cc1ccc(Nc2ccc(C)cc2)cc1,-1,test,-1
CN(C)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3nc(C(=O)O)c4ccccc4n3)c2)cc1C(=O)O,-1,test,-1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(-c3ccc(F)cc3)cc(-c3cc(-c4ccc(F)cc4)c(Cl)c4c3C(=O)[C@@]3(O4)C(OC)=CC(=O)C[C@H]3C)c1C2=O,-1,test,-1
CC(C)Oc1ccccc1,-1,test,-1
CCNc1ccc(-c2ccccc2)cc1,-1,test,-1
CCc1ncnc2c1ncn2-c1ncnc2c1ncn2-c1ncnc2c1ncn2CC,-1,test,-1
c1ccc(S[C@H]2CC[C@@H]3O[C@@H]32)cc1,-1,test,-1
CCNC,-1,test,-1
Brc1cccc(CNc2cccc(Br)c2)c1,-1,test,-1
O=C(Oc1ccccc1)[N+]12CN3CN(CN(C3)C1)C2,-1,test,-1
O=C(O)C1CSC(c2ccccc2)N1c1ccccc1,-1,test,-1
COC(c1nc(C)cc(C)n1)c1nc(C)cc(C)n1,-1,test,-1
NC(CC(=O)C1OC(C(=O)NCCO)C(O)C(O)C1O)C(=O)O,-1,test,-1
CCOCC,-1,test,-1
COc1ccc2snc(-c3nsc4ccc(-n5c(/C=N/OC(C)(C)C)nc6cc([N+](=O)[O-])ccc65)cc34)c2c1,-1,test,-1
COc1ccc(-c2ccc(C3C(=O)N4C3SC(C)(C)C4OC)cc2)cc1,-1,test,-1
COc1nc(-c2nc(-c3nc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)nc2ccccc12,-1,test,-1
O=C1CC2OCC=C3CN4CCC56c7cc(-c8cnccn8)c(-c8cnccn8)cc7N1C5C2C3CC46,-1,test,-1
CN(C)C(=O)N(C)C,-1,test,-1
COC1C(C)OC(C(=O)CO)CC1C(=O)CO,-1,test,-1
CCCCC(CC)CNC(=O)NC(C)=O,-1,test,-1
CN1[C@@H](c2nc(O)nc(N[C@H]3Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(=O)N3C)n2)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-1,test,-1
CCCN(c1ccccc1)c1ccccc1,-1,test,-1
c1ccc2nc(Cc3ccc(-c4ccc(-c5ccc6ccccc6n5)cc4)cc3)ccc2c1,-1,test,-1
C[N+]([O-])=NCc1cccc2oc(-c3cc(=O)c4c(-c5cc(=O)c6c(CN=[N+](C)[O-])cccc6o5)cccc4o3)cc(=O)c12,-1,test,-1
CC(C)(C)OC(C#N)C1CC1,-1,test,-1
Cc1cccc(-c2cc(C(=O)O)cc(C(=O)O)c2O)c1,-1,test,-1
C=CC(=O)c1ccc(O)cc1-c1ccccc1,-1,test,-1
O=C1OC[C@@H]2[C@H](Oc3ccc(Cl)cc3)c3cc4c(cc3[C@@H](c3cc(-c5ccc(Cl)cc5)c(O)c(-c5ccc(Cl)cc5)c3)[C@H]12)OCO4,-1,test,-1
CC1CC2C(CCC3(C)C2CCC3(N(C)C)N(C)C)C2(C)CCC(=O)C=C12,-1,test,-1
CCC1=C(CC2NCCc3cc(-c4ccc(C#N)cc4)c(C(N)=O)cc32)CC2c3cc(-c4ccc(C#N)cc4)c(C(N)=O)cc3CCN2C1,-1,test,-1
O=Cc1ccc(O)c(-c2cc(C=O)ccc2O)c1,-1,test,-1
C[C@H]1O[C@@H]([C@]2(C)C[C@H]([C@@H]3CCN(C)C3)O[C@H](C)[C@@H]2O)C[C@@](C)(O[C@@H]2CCN(C)C2)[C@H]1O,-1,test,-1
CC(=O)Nc1ccc(O)cc1,-1,test,-1
CC(=O)Oc1ccc(C)cc1O,-1,test,-1
Cc1cccc(-c2ccc(-c3cc(Cl)c(Cl)cc3Cl)cc2)c1C,-1,test,-1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@@H](F)C4=CC(=O)C(Br)=C[C@@]43C)[C@@H]1CCC2(OCCO)Oc1cccc([N+](=O)[O-])c1,-1,test,-1
Cc1ccc(-c2ccc(Oc3ccc(CCO)cc3)cc2)cc1,-1,test,-1
CC(=O)N1CSCC1c1ccccc1-c1ccccc1-c1ccc(Cl)cc1Cl,-1,test,-1
CCCCCCCCc1ccc(CCCCCCCC)cc1,-1,test,-1
C=CC(=O)Oc1cccc([N+](=O)[O-])c1,-1,test,-1
NC(=O)Cc1ccc(-c2ccc(-c3ccc(-c4cccc5cccnc45)cc3)cc2)cc1,-1,test,-1
c1ccc(NC2CCCCC2)cc1,-1,test,-1
CCCCC(CC)COC(=O)OCC(CC)CCCC,-1,test,-1
O=c1oc2cc(-c3ccc4cc([C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)c(=O)oc4c3)ccc2cc1-c1cc2ccc([C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)cc2oc1=O,-1,test,-1
CN(C)C1OC(c2ccccc2)C(O)C(O)C1O,-1,test,-1
CC(=O)NCCNC(CS)C(=O)O,-1,test,-1
CC1OC(Nc2ccc(O)c(-c3cccc(C4OC(C)C(O)C(O)C4O)c3)c2)C(O)C(O)C1O,-1,test,-1
CC(C)(C)c1ccccc1,-1,test,-1
C[N@+]1([O-])CCC[C@@H]1O[C@H]1CCC[N@+]1(C)[O-],-1,test,-1
NC(=O)NC(N)=O,-1,test,-1
COC1OC2COP(=O)(O)OC2C1C1OC2COP(=O)(O)OC2C1C1OC2COP(=O)(O)OC2C1c1ccccc1,-1,test,-1
COc1ccc(O)cc1,-1,test,-1
Cc1cccc(Nc2ccc(-c3cc(Cl)c(Cl)cc3Cl)cc2)c1C,-1,test,-1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)[C@H]1O[C@@H](C2CCC(Br)C(Br)C2)[C@H](OC2CCC(Br)C(Br)C2)[C@@H](O)[C@@H]1O,-1,test,-1
CCNC(C)=O,-1,test,-1
NC(CC(=O)C1CCCCC1c1ccc(C2CCCCC2C(=O)CC(N)C(=O)O)cc1)C(=O)O,-1,test,-1
C[C@@H](CCC(=O)O)c1ccc(-c2ccc([C@@H](C)CCC(=O)O)cc2)cc1,-1,test,-1
COC1OC1(C)C,-1,test,-1
O=S(=O)(Cl)c1ccc(Nc2ccccc2)cc1,-1,test,-1
CN(C)c1c(Cl)cc(-c2ccc(Br)cc2)cc1Cl,-1,test,-1
COc1ccccc1-c1ccccc1CC1NCCc2cc(O)c(O)cc21,-1,test,-1
COC1COC2C(OC3COC4C(OC)COC34)COC12,-1,test,-1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-1,test,-1
CCCC(=O)NCc1ccc(O)cc1,-1,test,-1
CN(C)c1cc(N(C)C)c(N(C)C)cc1CO,-1,test,-1
CN(C)C(=O)c1ccc2c(c1)C(=O)OC2=O,-1,test,-1
COC(=O)C1OC(C(=O)OC)C(O)C1O,-1,test,-1
Cc1c(N=[N+]([O-])c2cccc(-c3ccc([N+](=O)[O-])cc3)c2C)cccc1-c1ccc([N+](=O)[O-])cc1,-1,test,-1
C=CCc1cn(C)c2ccccc12,-1,test,-1
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1,test,-1
OCc1ccc(Oc2ccc(S/C(F)=C(\F)C(F)(F)F)cc2)cc1,-1,test,-1
CCOc1ccc(OCC)cc1,-1,test,-1
CN(C)c1ccc([N+](=O)[O-])cc1,-1,test,-1
COC1OC(OC2OC(OC)C(O)C2O)C(O)C1O,-1,test,-1
C=CC(C)(C)c1cc(C)cc(C(C)(C)C=C)c1O,-1,test,-1
CC(=O)Nc1ccoc1,-1,test,-1
O=c1sc2ccccc2n1-c1ccc(N2c3ccccc3Sc3ccccc32)cc1,-1,test,-1
CCNCC1CCCC1,-1,test,-1
COC1CC(C)(C2CC(C)(OC)C(O)C(C)O2)C(O)C(C)O1,-1,test,-1
CC1(C)OC1c1ccc(-c2ccc(C3OC3(C)C)cc2)cc1,-1,test,-1
O=C(c1ccncc1)c1ccncc1,-1,test,-1
c1ccc(C2CCCCC2OC2CCCCC2c2ccccc2)cc1,-1,test,-1
CC1CC(=O)C2=C(O)c3c(ccc(N(C)C)c3O)OC2(Oc2ccc3c(c2O)C(O)=C2C(=O)CC(C)C(O)C2(c2cccc4ccccc24)O3)C1O,-1,test,-1
O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],-1,test,-1
CC1Sc2c(-c3ccccc3)c(=O)c3cc(F)c(-c4c5n(c6cc(-c7ccccc7)c(F)cc6c4=O)C(C)S5)cc3n21,-1,test,-1
COCc1ccc([N+](=O)[O-])cc1,-1,test,-1
CSc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
c1c[nH]c(-c2ccc[nH]2)c1,-1,test,-1
Cc1ccccc1CCN(C)C,-1,test,-1
Oc1ccc(-c2ccccc2)cc1-c1nc(-c2nc(-c3ccccc3)nc3ccccc23)c2ccccc2n1,-1,test,-1
CC(C)(C)C(=O)OC1COc2c(cccc2-c2cccc3c2OCC(n2ccc(=N)[nH]c2=O)C3)C1,-1,test,-1
OC1C(Nc2ccccc2)OC(Nc2ccccc2)C(O)C1O,-1,test,-1
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(O)cc2C)cc1,-1,test,-1
c1ccc(C2CCCCC2)cc1,-1,test,-1
COc1c(O)cc(O)c2c1C(=O)c1cc(C)cc(O)c1C2=O,-1,test,-1
CC12CCC(O)CC1=CC(c1ccccc1)C1C2CCC2(C)C(c3ccccc3)CCC12,-1,test,-1
COC1CCC(SCCN)CC1,-1,test,-1
CCc1ccc(-c2ccc(-c3ccc(-c4ccc(S(=O)(=O)O)cc4)cc3C)cc2C)cc1C,-1,test,-1
COc1ccccc1OC,-1,test,-1
CC(=O)c1ccc(-c2ccccc2)cc1,-1,test,-1
CN(C(=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccc(Cl)c(Cl)c1,-1,test,-1
Cn1cnc(OCCCl)c1OCC(=O)O,-1,test,-1
O=[N+]([O-])c1ccccc1-c1ccncc1,-1,test,-1
O=C(COCCCl)OCCCl,-1,test,-1
O=C(NC(=O)c1ccccc1)c1ccccc1,-1,test,-1
CC(=O)c1ccc([C@H]2O[C@@H](Nc3ccccc3)[C@H](O)[C@@H]2O)cc1,-1,test,-1
CC1OC(c2ccc(O)c(-c3cccc(-c4ccc(O)c(C5OC(C)C(O)C(O)C5O)c4)c3)c2)C(O)C(O)C1O,-1,test,-1
O=S(=O)(Cl)c1ccc(Oc2ccccc2)cc1,-1,test,-1
NC(CC(=O)C1CCCCC1c1ccc(-c2ccc(C(=O)O)cc2)cc1)C(=O)O,-1,test,-1
Clc1cc(Cl)c(-c2ccc(-c3ccccc3)cc2)cc1Cl,-1,test,-1
NC(=O)C1(O)CC(O)C(O)C(NC2CC(O)(c3ccccc3)CC(O)C2O)C1,-1,test,-1
Cc1cccc(Oc2ccc3ccccc3c2)c1,-1,test,-1
CC(=O)N(C(=O)c1ccccc1)c1ccccc1,-1,test,-1
N#CC(OC1CC1)C1CC1,-1,test,-1
c1ccc(SN2CCOCC2)cc1,-1,test,-1
CSCC1N2C(=O)C(C3N4C(=O)C(SC)C4SC3(C)C)C2SC1(C)C,-1,test,-1
CCOCC(C)(C)C,-1,test,-1
CC(C)CC(=O)NCCCNC(N)=O,-1,test,-1
CCCCOc1ccc(OCCCC)c(S(=O)(=O)O)c1,-1,test,-1
CCn1cc(-n2cc(OCC(=O)O)c(N)nc2=O)c(N)nc1=O,-1,test,-1
Cc1ccccc1-c1ccc(N(C)C)cc1N(C)C,-1,test,-1
c1ccc(C2OCC3(c4ccccc4)COC(c4ccccc4)N23)cc1,-1,test,-1
c1ccc(Cc2ccccc2-c2ccccc2)cc1,-1,test,-1
CC1=CC2OC3C(O)C(C(=O)O)C(C)(C2(Nc2c[nH]c4ccccc24)CC1C(=O)O)C31CO1,-1,test,-1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@@H](F)C4=CC(=O)C(Br)=C[C@@]43C)[C@@H]1CCC2(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,-1,test,-1
CN(C)c1ccccc1,-1,test,-1
Cc1c(N=Nc2cccc(C(C)(C)C)c2C)cccc1-c1ccccc1-c1ccccc1C(C)(C)C,-1,test,-1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)[C@H]1O[C@@H]([C@@]2(O)[C@H](C)CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]32C)[C@H](OC2CCC(Br)C(Br)C2)[C@@H](O)[C@@H]1O,-1,test,-1
CC(C)(C)c1cc2c(-c3cc4c(-c5[nH]cnc6nc(C(C)(C)C)cc5-6)[nH]cnc-4n3)[nH]cnc-2n1,-1,test,-1
CC(=O)c1ccc(C)cc1,-1,test,-1
C=CCOP(=O)(OCC=C)Oc1ccc(-c2ccc[nH]2)c(Cl)c1Cl,-1,test,-1
CCCC[C@@H](CC)COC1OC(CO)C(CCO)C(O)C1O,-1,test,-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)nc1Cl,-1,test,-1
O=C(O)c1ccc(C2CC2)cc1,-1,test,-1
Cc1c(N=Nc2cccc(-c3ccccc3-c3cccc(N=Nc4cccc(C(C)(C)C)c4C)c3C)c2C)cccc1-c1ccccc1,-1,test,-1
O=C(O)c1ccc(-c2ccc(OP(=O)(O)O)cc2)cc1,-1,test,-1
OCCC1OC(CCO)C(CCO)C(O)C1O,-1,test,-1
O=[N+]([O-])Oc1nc(-c2nc(O[N+](=O)[O-])nc3ccccc23)c2ccccc2n1,-1,test,-1
Oc1ccc2[nH]cc(-c3ccccc3)c2c1,-1,test,-1
COC1OC(O)C(NC2C(O)OC(c3ccccc3)C(O)C2O)C(O)C1O,-1,test,-1
CN(CCN(C)C(C)(C)C)C(C)(C)C,-1,test,-1
CCc1cccc(CC)c1,-1,test,-1
C[C@@H](O)COc1ccccc1,-1,test,-1
CN(C)c1nc2cc(-c3ccc4[nH]c(C(F)(F)F)nc4c3)ccc2[nH]1,-1,test,-1
ClCc1ccc(CCl)c(Cl)c1Cl,-1,test,-1
CC(N)Cc1ccc(Cl)cc1,-1,test,-1
CC1=CC2OC3C(O)C(C(C)(C)C)C(C)(C34CO4)C2(c2ccc(-c3cccc(C)c3)cc2)C(O)C1=O,-1,test,-1
O=C(O)C1SCC(c2ccccc2)N1c1ccccc1,-1,test,-1
Nc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1N,-1,test,-1
COc1ccc2ccccc2c1,-1,test,-1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)NC)C1OC,-1,test,-1
CCCCC(CC)CNc1ccc(C(=O)C(C)(C)C)cc1CC,-1,test,-1
Clc1ccc(Cl)c(-c2nc(N(c3cc(Cl)ccc3Cl)c3cc(Cl)ccc3Cl)c3ccccc3n2)c1,-1,test,-1
COC(C)C(=O)Oc1cccc(C=O)c1,-1,test,-1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)O[C@H]1[C@H](C2CCC(Br)C(Br)C2)O[C@H](C2CCC(Br)C(Br)C2)[C@@H](O)[C@@H]1O,-1,test,-1
O=C(O)c1nsnc1-c1nsnc1C(=O)O,-1,test,-1
N=C(N)c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(C(=N)N)cc5)c4)c3)c2)cc1,-1,test,-1
CN(C)CCCO,-1,test,-1
CCOc1cccc2cccnc12,-1,test,-1
Fc1ccc(Oc2ccc(-c3snc4ccccc34)cc2)cc1,-1,test,-1
c1cncc(-c2ccccc2-c2ccccc2-c2ccccc2-c2cccnc2)c1,-1,test,-1
COc1cccc(-c2cccc(NC(C)C)c2)c1,-1,test,-1
Nc1nc(=O)n(-c2ccccc2)cc1O,-1,test,-1
O=S(=O)(O)c1ccc(Cc2ccccc2Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,test,-1
Fc1ccc([C@H]2NC(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)CO2)cc1,-1,test,-1
Cc1cccc(N(C)c2cc(C(=O)O)cc(C(=O)O)c2O)c1,-1,test,-1
COC(c1nc(C)cc(C)n1)c1c(O)cc(O)c2c1C(=O)c1cc(C)cc(O)c1C2=O,-1,test,-1
OCc1ccc(-c2ccc(CO)cc2)cc1,-1,test,-1
O[C@@H]1[C@@H]([NH+](c2cccc3ccccc23)c2cccc3ccccc23)O[C@@H](c2ccccc2)[C@@H]1O,-1,test,-1
O=C(O)c1ccccc1-c1ccccc1-c1ccccc1N1CC(=O)N2CCc3ccccc3C2C1,-1,test,-1
Cc1cc2c(cc1-c1cc3c(cc1C)C(C)(C)C(C)C3(C)C)C(C)(C)C(C)C2(C)C,-1,test,-1
CSc1ccc(SC)cc1,-1,test,-1
O=[N+]([O-])Oc1nc(-c2nc(-c3cc(-c4ccccc4)ccc3O)nc3ccccc23)c2ccccc2n1,-1,test,-1
CCn1cc(OC(=O)CCC(N)C(=O)O)c(N)nc1=O,-1,test,-1
CC(C)(OP(=O)(OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O)C(=O)O,-1,test,-1
CCC1CC(O)C(CC2CC(O)C(CC)O2)O1,-1,test,-1
OC(CNc1ccccc1)c1ccccc1,-1,test,-1
CC1CC(C)(O)C(O)(CO)C(C)C(CO)C(C)C(=O)OC(OCC(C)(C)C)C(O)C(C)(O)C(C)C1=O,-1,test,-1
Oc1ccc(-c2ccc(O)cc2)cc1,-1,test,-1
COc1ccc(C(=N)N)cc1,-1,test,-1
CCCCOc1ccc(-c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,-1,test,-1
CS/C(C)=N\Oc1ccc(-c2ccc(O/N=C(/C)SC)cc2)cc1,-1,test,-1
CC1=CCC(NC2COC3C(NC4CC=C(C)CC4)COC23)CC1,-1,test,-1
Cc1c(Cl)c(=O)oc2cc(OCCOc3ccc4c(C)c(Cl)c(=O)oc4c3)ccc12,-1,test,-1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)c4ccccc4)[C@@H]2CC[C@]1(C(C)(C)c1ncnc2[nH]cnc12)C3,-1,test,-1
Oc1ncnc2c1ncn2-c1ccccc1-n1cnc2c(O)ncnc21,-1,test,-1
c1ccc(-c2ccccn2)nc1,-1,test,-1
OC1CC(Nc2ccccc2)OC1c1ccccc1,-1,test,-1
CC(=O)N(C(=O)c1ccccc1)c1cccc2c1OCC(O)C2,-1,test,-1
COc1ccc(-c2ccc(NC(N)=O)cc2)cc1,-1,test,-1
CC(O)n1cnc(-c2ccccc2)n1,-1,test,-1
Clc1ccc(OC2CSC(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,-1,test,-1
COC(C)C(=O)OC(=O)C(C)N(C)C,-1,test,-1
CN(C)C(=O)c1cc(C=O)ccc1O,-1,test,-1
COC(=O)C1OC(c2ccccc2F)C(O)C1O,-1,test,-1
COC(=O)C(Cl)C(C)=O,-1,test,-1
Cc1c2ccccc2c(-c2ccc(-c3ccccc3)cc2)c2ccccc12,-1,test,-1
NC(=O)c1nc(-c2cc(Cl)ccc2Cl)c2ccccc2n1,-1,test,-1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(OC)c5c(c4Cl)OC4(C5=O)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,-1,test,-1
COCC(OC)C(O)c1ccc(Br)cc1,-1,test,-1
O=C(O)CCN(c1ccc(F)cc1)[C@@H]1O[C@H](c2ccc(F)cc2)[C@@H](O)[C@H](O)[C@H]1O,-1,test,-1
O=C(O)CCN(c1ccc(F)cc1)[C@H]1O[C@@H](c2ccc(F)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-1,test,-1
CC(=O)NC1(O)CCC(O)C(O)C1O,-1,test,-1
CC(=O)OC(=O)C(N)CC1OC(c2cccc3cnccc23)C(O)C(O)C1O,-1,test,-1
COCc1ccc(-c2ccc(C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)cc2)cc1,-1,test,-1
COc1cc(C)cc(OCCCl)c1O,-1,test,-1
CN(C)CC(=O)NC(=O)CN(C)C,-1,test,-1
OCc1ccc(C2Cc3c([nH]c4ccccc34)C(Cc3ccc(-c4ccccc4)cc3)N2)cc1,-1,test,-1
NCCCOC12COC(c3ccccc3)N1C(c1ccccc1)OC2,-1,test,-1
C=CCCc1cc(CCC=C)c(-c2ccc(O)cc2)c(-c2ccc(O)cc2)c1,-1,test,-1
COCC1OC(OC)C(O)C1O,-1,test,-1
OC1C(Oc2ccc3ccccc3n2)OC(c2ccc3ccccc3n2)C(O)C1O,-1,test,-1
Brc1cccc(CNCc2cccc(Br)c2)c1,-1,test,-1
COC(=O)C1OC(c2ccccc2)C(O)C1O,-1,test,-1
CCC1C(=O)N2CCCC2C2(O)OC(CC)(CC)C(=O)N12,-1,test,-1
CC(O)c1cc(C23OOC2(C)c2ccccc2O3)c(C(=O)O)cc1C12OOC1(C)c1ccccc1O2,-1,test,-1
CN(C)c1ccc(-c2ccc(N[C@H]3CC[C@@H]4O[C@H]34)cc2)cc1,-1,test,-1
COC(=O)c1ccc2c(c1)C(=O)OC2=O,-1,test,-1
O=C(O)c1ccccc1C(=O)O,-1,test,-1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC(C)=O)cc(-c3cc(-c4ccc(F)cc4)c(Cl)c4c3C(=O)[C@@]3(O4)C(OC)=CC(=O)C[C@H]3C)c1C2=O,-1,test,-1
C=C1CC23CCC4C(C)(c5ccc(-c6cccc(C)c6)cc5)CCCC4(C)C2CCC1C3,-1,test,-1
ClC(Cl)c1ccc(C(Cl)Cl)cc1,-1,test,-1
c1ccc(-c2ccccc2Nc2ccccc2-c2ccccc2)cc1,-1,test,-1
COc1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,-1,test,-1
CCCCCCCCc1ccc(-c2ccc(C(O)C(C)OC)cc2)cc1,-1,test,-1
c1ccc(CCOc2ccccc2)cc1,-1,test,-1
CCCNC1COC2C(NCCC)COC12,-1,test,-1
N#CC(OC1CC1)n1cc(CO)c(=O)[nH]c1=O,-1,test,-1
C=CCc1ccccc1OC,-1,test,-1
c1ccc(COCc2ccccc2)cc1,-1,test,-1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21COC1OC([C@]23CC[C@@H]4[C@H]5CCC(=O)C=C5CC[C@H]4[C@@H]2CC[C@]3(O)C#C)C(O)C(O)C1O,-1,test,-1
C=CC(=O)c1ccc(O)cc1-c1ccc(O)cc1-c1ccc(O)cc1-c1ccc(Cl)cc1Cl,-1,test,-1
CCC1OC(CC2CC(O)C(CC)O2)CC1O,-1,test,-1
O=[N+]([O-])Oc1ccc(O)c(-c2nc(-c3nc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)c1,-1,test,-1
O=S(=O)(O)c1ccc(Cc2ccccc2Cc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,test,-1
CC(C)(C)c1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,-1,test,-1
