smiles,label,group,hERG_6_brics_mol
Cn1cc(-c2cccc3c(=O)cc(C(N)=O)oc23)c(-c2nn(C)cc2N2CCC2)n1,-1,test,-1
O[C@]1(n2ccc([C@H]3CC[C@@](O)(n4nccn4)CC3)c2)CC[C@@H](n2nccn2)CC1,-1,test,-1
O=C1NC(=O)C(Nc2ccc(NC3SC(=O)NC3=O)cc2)S1,-1,test,-1
OC(c1ccc(-n2cncn2)cc1)n1cncn1,-1,test,-1
CC(=O)N1CCCC(N2CCCC(n3cnc4c(NC(=N)c5cccs5)ncnc43)C2)C1,-1,test,-1
OCCNc1nc2cc(Cl)c(NCCO)cc2[nH]1,-1,test,-1
CS(=O)(=O)c1ccc(-c2nnn[nH]2)c(Oc2ccc(S(C)(=O)=O)cc2-c2nnn[nH]2)c1,-1,test,-1
O=C(NO)c1nc2ccc(Br)cc2cc1-c1cc2cc(Br)ccc2nc1-c1cc2cc(Br)ccc2nc1C(=O)NO,-1,test,-1
CN(C)c1cnc(Oc2cn[nH]c2)nc1,-1,test,-1
O=C(CC1COC1)NC1COC1,-1,test,-1
C[C@@H]1CN(C(=O)[C@@H]2CCOC[C@@H]2N)CCN1[C@@H]1CCOC[C@@H]1N,-1,test,-1
CNC1CCCC(C2CCCC(OC)C(=O)N2)C(=O)N1,-1,test,-1
Cc1nn(C(O)C2CCCS(=O)(=O)C2)cc1OC1CCCS(=O)(=O)C1,-1,test,-1
NC(=O)c1cc2cc(Br)ccc2cc1Nc1cc2ccc(Br)cc2cc1C(N)=O,-1,test,-1
O=C(NC(=O)C1CC1)c1ccccc1,-1,test,-1
O=c1cc(Nc2cscn2)oc2c(N3CCN(c4cscn4)CC3)cccc12,-1,test,-1
CCCNC,-1,test,-1
O=c1cnc2ccc(-c3ccc4ncc(=O)n(C(F)(F)F)c4c3)cc2n1C(F)(F)F,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN(c1c(-c2nn(-c4[nH]c5ccc([N+](=O)[O-])cc5c(=O)c4N4CCc5cc6nc(C)oc6cc5CC4)c(C)c2Cl)[nH]c2ccc([N+](=O)[O-])cc2c1=O)CC3,-1,test,-1
Nc1ncc(C(=O)O)nc1C(=O)O,-1,test,-1
[O-][n+]1cccc(N2CCC(NC3CCN(c4ccc[n+]([O-])c4)CC3)CC2)c1,-1,test,-1
O=C(CNC1CC1)NC1CC1,-1,test,-1
Fc1cccc(-c2cccc(F)c2)c1,-1,test,-1
NC(=O)c1ccc2c(n1)C(=O)N([C@@H](C1=CCC(=O)N=C1)C1=CNC(C(N)=O)C=C1)C2,-1,test,-1
NS(=O)(=O)c1ccc(-c2ccc(-c3ccc(-c4cc(N5CCCC5)ccn4)o3)o2)cc1,-1,test,-1
O=C1COc2ccc(OC[C@@H]3C(=O)NCCN3c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
c1nc(N(c2cc3c(cn2)OCCO3)c2cc3c(cn2)OCCO3)cc2c1OCCO2,-1,test,-1
C[C@@H]1CN(c2cc(-c3ccccn3)ccc2OC(F)(F)F)CCN1c1ccccn1,-1,test,-1
CC#CCc1nc(CC#CC)c2c(n1)COC2,-1,test,-1
FC(F)(F)n1cncc1-c1cncn1-c1cn[nH]c1,-1,test,-1
Cn1ccc(NC(=O)c2cc(O)ncn2)cc1=O,-1,test,-1
Cc1ccn2nc3c(c2n1)CN([C@@H]1C[C@@H](C2CC2)N(C(C)C)C1)C3,-1,test,-1
c1ncn(CN2CC(N3CC(n4cncn4)C3)C2)n1,-1,test,-1
O=C(NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,-1,test,-1
C[C@@H]1CN(c2cc(-c3n[nH]c(N)n3)ccc2-c2ccccn2)CCN1c1n[nH]c(N)n1,-1,test,-1
CN(C)C(=O)N(C)[C@H]1CCNC1,-1,test,-1
Oc1ccc(N(c2ccc(O)cc2)c2nccs2)cc1,-1,test,-1
CO[C@]1(O)CC[C@H](CN(C)C)CC1,-1,test,-1
Cn1cc(N[C@H](C#N)Cc2cn(C)c3ccccc23)cn1,-1,test,-1
N#Cc1nc(OC2COCCC2C(N)=O)cc(C(N)=O)n1,-1,test,-1
NC(=O)c1cccc2c(Nc3ccc4c(n3)NC(=O)CO4)c[nH]c12,-1,test,-1
CN(C)c1ccc(S(=O)(=O)Nc2cc(N(C)C)n3c(nc4ccccc43)c2C#N)cc1,-1,test,-1
COc1cc([C@H]2C3CC4CC2C[C@](c2ccc(OC)c(C)c2)(C4)C3)n[nH]1,-1,test,-1
N#CCC(=O)Nc1cc(O)c2c(=O)c3c([C@]45COCC[C@H]4CC(F)(F)C(N)=N5)[nH]c([C@]45COCC[C@H]4CC(F)(F)C(N)=N5)c3oc2c1,-1,test,-1
N#CC1(CN2CCC(N)(NC3(C#N)CC3)CC2)CC1,-1,test,-1
Cc1c(C(=O)NC(=O)c2[nH]c3cc(F)cc(F)c3c(=O)c2C)[nH]c2cc(F)cc(F)c2c1=O,-1,test,-1
NC(=O)c1cc([C@@H]2COc3nc([N+](=O)[O-])cn3C2)c([C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1[C@@H]1COc2nc([N+](=O)[O-])cn2C1,-1,test,-1
c1ccc2c(NC3(Oc4c[nH]c5ccccc45)COC3)c[nH]c2c1,-1,test,-1
c1ccc(-c2ccccc2)cc1,-1,test,-1
Cc1nccnc1C(=O)Nc1ccc2oc(=O)[nH]c2c1,-1,test,-1
COC(=O)c1ccccn1,-1,test,-1
O=c1cc(Oc2c[nH]c(=O)cc2-c2cc(O)ncn2)c(-c2cc(O)ncn2)c[nH]1,-1,test,-1
Clc1ccc(C2(c3ccc(Cl)c(Cl)c3)CCN(CCCN3CCCC3)CC2)cc1Cl,-1,test,-1
O=C(NC(=O)c1nc2ncccc2s1)c1cncnc1,-1,test,-1
Cn1c(=O)c2c(cc(-c3ccc4oc(=O)[nH]c4c3)n2[C@@H](O)CNc2ccc3oc(=O)[nH]c3c2)n(C)c1=O,-1,test,-1
O=C(Nc1cccnc1F)c1cccnc1F,-1,test,-1
Cc1nn(-c2cc3c(cn2)S(=O)(=O)CCO3)c(C)c1-c1ccc(F)c(-c2c(C)nn(-c3cc4c(cn3)S(=O)(=O)CCO4)c2C)c1,-1,test,-1
CS(=O)(=O)C[C@H](N)CNc1cccc(Cl)c1,-1,test,-1
NC1=N[C@@]2(c3[nH]c([C@]45COCC[C@H]4CC(F)(F)C(N)=N5)c4c(=O)c5c(O)cc(N[C@]67COCC[C@H]6CC(F)(F)C(N)=N7)cc5oc34)COCC[C@H]2CC1(F)F,-1,test,-1
COC(=O)n1ccc2ccc(-c3ccn(-c4ccc5ccn(C(=O)OC)c5c4)c3)cc21,-1,test,-1
CC1=NC(NC(=O)Cc2nccs2)(c2nccs2)N=C1N,-1,test,-1
O=C(O)CCn1cncc1Oc1cncn1CCC(=O)O,-1,test,-1
CC(C)C1=NC(C)(CCOCCC2(C)N=C(N)C(C(C)C)=N2)N=C1N,-1,test,-1
CN(C(=O)c1noc(=S)[nH]1)c1nn(-c2ncc[nH]2)c2ncnc(N)c12,-1,test,-1
Cc1[nH]nc(-c2nnc(-c3nnc(-c4nnc(-c5ccncc5)o4)o3)o2)c1C,-1,test,-1
CON=C1CCC(CNc2ccccc2)CC1,-1,test,-1
[O-][n+]1cccc(NCCn2cc(-c3ccc[n+]([O-])c3)nn2)c1,-1,test,-1
O=C(c1nn[n-]n1)N1CCC(N2CCN(c3nn[n-]n3)C(=O)C2)CC1,-1,test,-1
COCC1(c2cc3cnccc3cc2O)N=C(N)C(C(C)C)=N1,-1,test,-1
O=C(O)c1nc2cc(Cl)c(-c3nc4cc(Cl)c(-c5cc6[nH]c(C(=O)O)nc6cc5Cl)cc4[nH]3)cc2[nH]1,-1,test,-1
CC1(C)Oc2ccc(C(=O)N3C(=O)c4cc(-c5ccc6c(c5)C5(COC(N)=N5)C5(COC5)C(C)(C)O6)cn4C[C@@H]3N3CCOCC3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
CS(=O)(=O)c1ccc(Oc2nnn[nH]2)c(-c2nnn[nH]2)c1,-1,test,-1
OCC(CO)N1CCC(c2cc3cc(Br)ccc3nc2C2CCN(C(CO)CO)CC2)CC1,-1,test,-1
O=C1NC(=O)C(c2ccc(-c3ccc([C@]4(O)CC[C@H](C5SC(=O)NC5=O)CC4)cc3)cc2)S1,-1,test,-1
CN(C)c1cc(C2CC2)cc(C2CC2)c1C1CC1,-1,test,-1
O=C1CN(C2CCC2)CCN1CO,-1,test,-1
c1cc(N2CCCC2)cc(-c2ccc(-c3ccc(N4CCCC4)o3)o2)n1,-1,test,-1
CCOc1cnc(C)cn1,-1,test,-1
COC(=O)Nc1ccnc(OC)n1,-1,test,-1
CNCc1ccc(N2CCC(NC)CC2)cc1,-1,test,-1
O=C1COc2ccc(NCc3cc(-c4ccc5c(n4)NC(=O)CO5)ccc3F)nc2N1,-1,test,-1
CN(C)C(=O)N(C)C,-1,test,-1
O=C(NCc1cccnc1)c1cccnc1,-1,test,-1
COCc1nc2ccc(Br)cc2cc1-c1cc2cc(Br)ccc2nc1OC,-1,test,-1
COC(=O)c1ccc(C)c(-c2ccc(C)c(OC)c2)c1,-1,test,-1
O=C(c1cc(N2CCOCC2)cc(N2CCOCC2)n1)N1CCOCC1,-1,test,-1
[O-][n+]1cccc(CCNC2CCN(c3ccc[n+]([O-])c3)CC2)c1,-1,test,-1
O=c1nc(Nc2ccc(C(F)(F)F)cc2)c(F)c[nH]1,-1,test,-1
Cn1cc(-c2cccc3c(=O)cc(N4CCC4)oc23)c(-c2nn(C)cc2N2CCC2)n1,-1,test,-1
Cc1c(Nc2cnc(S(C)(=O)=O)cn2)[nH]c2cc(F)cc(F)c2c1=O,-1,test,-1
CNCc1cnc(C)cn1,-1,test,-1
CC(C)CNc1nnc(-c2nnc(C(F)(F)F)o2)o1,-1,test,-1
O=C1COc2ccc(OC3(c4cccnc4CO)CCCCC3)nc2N1,-1,test,-1
OCCN1CCC(N2CCN(C3CCN(CCO)CC3)CC2)CC1,-1,test,-1
CN(Cn1cnnn1)c1ccccc1,-1,test,-1
C/C(=N\Nc1ccc(F)cc1)c1ccc(CNc2ccc(/C(C)=N/Nc3ccc(F)cc3)cc2)cc1,-1,test,-1
Nc1n[nH]c(=O)c2nn(-c3c[nH]c4ccc(F)cc34)c(-c3c[nH]c4ccc(F)cc34)c12,-1,test,-1
CN(C(=O)Cc1ccccc1)c1ccccc1,-1,test,-1
NCc1cc(Nc2ccc(Cl)cc2)ccc1-c1ccc(Cl)cc1,-1,test,-1
Cc1[nH]cnc1-c1nc([C@H]2CC[C@@H](NC(C)C)N2)c(C)o1,-1,test,-1
CC(=O)Nc1ccc2nc(C)n([C@@H]3OC[C@@H]3N)c(=O)c2n1,-1,test,-1
Cc1ccc2c(C(=O)Nc3ccc(-c4cccc5nc(C)ccc45)cc3)cccc2n1,-1,test,-1
CC1=NC(Nc2nn(C)c(=O)cc2C)(N2C(=O)c3nc(-c4nn(C)c(=O)cc4C)cn3C[C@@H]2C)N=C1N,-1,test,-1
O=C1CCC(c2ccc(Oc3ccc(C4=NNC(=O)CC4)cc3)cc2)=NN1,-1,test,-1
N#CC1(NCn2cnnn2)CC1,-1,test,-1
Nc1nc(-n2cc(N3CCCCCC3)nc2N)cn1CN1CCCCCC1,-1,test,-1
Cc1cccc(C(=O)NC(=O)[C@H]2CC[C@H](O)CC2)n1,-1,test,-1
O=C1CCc2c(Cc3ccnc4c3CCC(=O)N4)ccnc2N1,-1,test,-1
Cc1nnc(N2C(=O)N(NS(C)(=O)=O)CC2N2C(=O)N(NS(C)(=O)=O)CC2N2C(=O)N(NS(C)(=O)=O)CC2c2ccccc2)s1,-1,test,-1
CC(=O)Nc1ncccn1,-1,test,-1
O=C1COc2ccc(N3CC(NC4CN(S(=O)(=O)c5ccccc5)C4)C3)nc2N1,-1,test,-1
N#Cc1cc(-c2ccccc2)c2oc(C(=O)Oc3cccc([N+](=O)[O-])c3)nc2c1,-1,test,-1
CN(C)Cn1c(=O)n(C)c2cnc3ccc(N(C)C)cc3c21,-1,test,-1
O=S1(=O)CCCC(OC2CC2C(O)C2CCCS(=O)(=O)C2)C1,-1,test,-1
O=c1cc(C2CCN(c3ccc(Cl)c(Cl)c3)CC2)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,-1,test,-1
CN(C)C(=O)[C@H](CN(C)[C@H]1CCNC1)N(C)C,-1,test,-1
C[C@H]1CN(c2ncccc2-c2cccnc2-c2cccnc2N2CC[C@@H](O)C2)CCN1,-1,test,-1
C[C@@H]1CCCN1c1nc(-c2ccn(-c3ccccc3N3CCC[C@H]3C)c2)no1,-1,test,-1
COc1cc(N(C)C2COC2)n(C2COC2)n1,-1,test,-1
CC1CCCN1CC[C@H]1CC[C@@](O)(C(=O)N2CCOC[C@@H]2C)CC1,-1,test,-1
O=C(O)c1nnc(Nc2cccc(C(=O)O)c2F)o1,-1,test,-1
CC#CCc1nc2c(c(-c3nc(-c4nc(CC#CC)c5c(n4)COC5)nc4c3COC4)n1)COC2,-1,test,-1
CN(C)CCC(=O)N(C)C,-1,test,-1
Fc1ccc(CN2CC[C@H](c3ccc(F)cc3F)C2)c(F)c1,-1,test,-1
Cc1nc2c(F)cccc2c(=O)n1-c1ccc2cc(C(O)n3c(C)nc4c(F)cccc4c3=O)ccc2n1,-1,test,-1
Cc1c(-n2ncc(-n3ncc(-c4nc(N)n[nH]4)c3C)c2C)cnn1-c1cnccn1,-1,test,-1
FC(F)(F)c1ccc(-c2ccc(C(F)(F)F)cn2)nc1,-1,test,-1
CC1=NC(Nc2nccs2)(Nc2nccs2)N=C1N,-1,test,-1
CNc1cnc(C)cn1,-1,test,-1
O=C(Nc1ccc(F)cc1)c1ccc(F)cc1,-1,test,-1
O=C(Nc1cccnc1)c1cccnc1,-1,test,-1
Cn1ccc(C(=O)NC(=O)c2cc(O)ncn2)cc1=O,-1,test,-1
CNCc1ccc(CNC)cc1,-1,test,-1
Cc1nn(C)c(C)c1CNC1CCN(c2c(C)nn(C)c2C)CC1,-1,test,-1
O=C(OC(=O)[C@H]1CCNC1)[C@H]1CCNC1,-1,test,-1
C[C@H]1Cn2c(nnc2-c2ccc3c(n2)NC(=O)CO3)C(=O)N1c1ccc2c(n1)NC(=O)CO2,-1,test,-1
CSc1ccc(Nc2ccc(OC(F)(F)F)cn2)nc1,-1,test,-1
CC1(C)S[C@@H]2[C@H](C3C=CC(C(c4ccc(N)nc4)c4ccc(N)nc4)=CN3)C(=O)N2[C@H]1c1ccc(N)nc1,-1,test,-1
CN(C)C[C@@H](C(=O)N(C)C)N(C)C,-1,test,-1
FC(COC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-1,test,-1
Cn1cnnc1Nc1nncn1C,-1,test,-1
COC(=O)Oc1ccc(OC)cc1,-1,test,-1
Cc1nsc(-c2c(-c3c(-c4c(C5CC6CCC(C5)O6)noc4C)noc3C)noc2C)n1,-1,test,-1
Cc1cc(CNC2CN(c3cc(C)c(=O)n(C)n3)C2)nn(C)c1=O,-1,test,-1
COC1(OC)N=C(c2cnsn2)N[C@H]1C,-1,test,-1
Cc1ccc2c(Nc3ccn(-c4cn(-c5cccc6nc(C)ccc56)nn4)c3)cccc2n1,-1,test,-1
Cc1nccnc1-c1ccccc1-c1ccn(-c2ccccc2N2CCC[C@H]2C)c1,-1,test,-1
CO[C@H]1[C@H](C)[C@@H](OC)[C@](C)(CC(=O)O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](OC)OC(=O)[C@@H]1C,-1,test,-1
Cc1c(-c2nc(N)n[nH]2)cnn1-c1nc(N)n[nH]1,-1,test,-1
NC(=O)C1CCN(c2cc(=O)n(-c3ccc(Cl)c(Cl)c3)c(=O)n2-c2ccc(Cl)c(Cl)c2)CC1,-1,test,-1
Clc1ccc(CNc2ccc(Cl)cc2)cc1,-1,test,-1
CC1(N2CCC3(CC2)CC(c2cc[n+]([O-])cc2)C3)NC(=O)N(C(=O)c2cc[n+]([O-])cc2)C1=O,-1,test,-1
CNC[C@@H](O)n1c(=O)ccc2ncc(NC)cc21,-1,test,-1
Cc1nccnc1-c1ccccc1N1CCC[C@H]1C,-1,test,-1
O=C1COc2ccc(C3CC3NC3CC3c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
Nc1nc(-c2ccc(-c3ccc(-c4ccc(-c5n[nH]c(N)n5)cc4)cc3)cc2)n[nH]1,-1,test,-1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ncc([C@H]2Nc3cc(F)cc4c(=O)[nH]nc(c34)[C@@H]2c2ncnn2C)c(O[C@H]2Nc3cc(F)cc4c(=O)[nH]nc(c34)[C@@H]2c2ncnn2C)n1,-1,test,-1
Fc1ccc(CN2CC[C@H](c3ncc(-c4ccc(F)cc4F)[nH]3)C2)c(F)c1,-1,test,-1
O=C(Cc1cncn1CC(=O)N1CCC2(CC1)CNC2)N1CCC2(CC1)CNC2,-1,test,-1
Fc1ccc(NC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,-1,test,-1
O=C1COc2ccc(Oc3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
Nc1ccc(CO)cc1N1CCc2ncc(N3CCc4ncc(CO)cc4C3)cc2C1,-1,test,-1
Cc1nnc(Nc2ncnc3c2cnn3-c2ncnc3c2cnn3-c2nnc(C)o2)o1,-1,test,-1
CS(=O)(=O)c1cc(-c2ccc(Cl)c(-c3cc4c(cn3)OCCO4)c2)ccn1,-1,test,-1
O=C(NC(=O)c1ccccc1)c1ccccc1,-1,test,-1
CO[C@H](c1cnn(C)c1)[C@H](OC)c1cnn(C)c1,-1,test,-1
CNC(=O)c1ccc(S(=O)(=O)NC)cc1,-1,test,-1
O=C(Nc1ccccn1)c1cccc(Cl)c1,-1,test,-1
C[S+]([O-])c1ccc(-c2cccc(-c3ccc([S+](C)[O-])nc3)c2N2C(=O)CC(C)(c3ccc([S+](C)[O-])nc3)CC2=O)cn1,-1,test,-1
c1ccc2c(c1)Cc1ccccc1[C@@]1(CCC(NC3CCOCC3NC3CC[C@]4(Cc5ccccc5Cc5ccccc54)C3)C1)C2,-1,test,-1
Cn1nccc1C(=O)OC(=O)c1ccnn1C,-1,test,-1
O[C@H]1C[C@H](n2ncc3c(Nc4ncnc5c4cnn5[C@@H]4CCc5cccnc5[C@@H](O)C4)ncnc32)CCc2cccnc21,-1,test,-1
CS(=O)(=O)c1ccc(Nc2nnn[nH]2)c(Oc2nnn[nH]2)c1,-1,test,-1
Cc1nn(C)c(C)c1C1CCN(C(=O)N2CCC(c3c(C)nn(C)c3C)CC2)CC1,-1,test,-1
CNC(=O)CN1CCc2ncc(N3CCc4ncc(NC)cc4C3)cc2C1,-1,test,-1
Nc1n[nH]c(NCc2cc3cc(Br)ccc3nc2C(=O)O)n1,-1,test,-1
C[S+]([O-])c1ccc(-c2cccc(C3(C)CC(=O)N(c4ccc([S+](C)[O-])nc4)C(=O)C3)c2-c2ccc([S+](C)[O-])nc2)cn1,-1,test,-1
CN(C)c1ccc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1,-1,test,-1
Nc1ncc(-c2ccc3cc(-c4cnc(N)c(-c5ccccc5)c4)ccc3c2)cc1-c1ccccc1,-1,test,-1
CC1(C)Oc2ccc(N3CCOCC3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
C[C@H]1COCCN1C(=O)[C@H]1CC[C@@](O)(N2CCOC[C@@H]2C)CC1,-1,test,-1
c1nc(N2CCOCC2)ncc1-c1cnc(N2CCOCC2)nc1,-1,test,-1
O=C1CN(C(=O)C2CCC2)CCN1CO,-1,test,-1
Cn1cnc(Nc2ccn(C)c(=O)c2)c1,-1,test,-1
Nc1ccc(-c2cnc3c(c2)CN(c2cc(CO)ccc2N)CC3)cc1CO,-1,test,-1
OCCN1CC[C@@H](N[C@@H]2CCN(CCO)C[C@H]2O)[C@H](O)C1,-1,test,-1
Cn1cc(-c2ccc(-c3ccc(-c4ccc(-c5cnn(C)c5)nc4)cn3)nc2)cn1,-1,test,-1
CN(C)c1ccccc1,-1,test,-1
O=C(NC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1,test,-1
O=C1COc2ccc(NC(=O)c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
Cn1c2c(c3cc(CC(=O)NS(=O)(=O)c4ccc(-c5ccc6c(c5)c5c(n6C)CC[C@@H](C6CCOCC6)C5)cc4)ccc31)C[C@H](C1CCOCC1)CC2,-1,test,-1
Nc1cc(-n2ccc(-n3ccc([C@H]4CC[C@@](O)(n5nccn5)CC4)c3)c2)ccn1,-1,test,-1
Nc1nc2ccc(-c3ccc4nc(N)sc4c3)cc2s1,-1,test,-1
O=C(O)CCC(=O)NC(=O)CCC(=O)O,-1,test,-1
CS(=O)(=O)c1cnc(C(=O)NC(=O)c2cnc(S(C)(=O)=O)cn2)cn1,-1,test,-1
CNC(=O)CNc1ccc(OC)nc1,-1,test,-1
COc1nnc(-c2nnc(OC)o2)o1,-1,test,-1
O=C(O)c1nc2cc(Cl)c(-c3nc4cc(Cl)c(N5CCC(C(=O)O)CC5)cc4[nH]3)cc2[nH]1,-1,test,-1
O=C1[C@@H](c2ccccc2)CCCCN1c1ccccc1,-1,test,-1
COc1cc(C[C@H](OC)C(=O)O)cc(-c2cnn3ccccc23)n1,-1,test,-1
C[S+]([O-])c1ccc(-c2ccc3nnc(C4(C)CC(=O)N(c5ccc([S+](C)[O-])nc5)C(=O)C4)c(-c4ccc([S+](C)[O-])nc4)c3c2)cn1,-1,test,-1
CC(=O)Nc1ccc2nc(C)n(-c3ccc4nc(C)n([C@@H]5OC[C@@H]5N)c(=O)c4n3)c(=O)c2n1,-1,test,-1
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,-1,test,-1
O=c1ccc2ccc(-n3ncc4cc(C(F)(F)F)ccc43)cc2n1C(F)(F)F,-1,test,-1
CN1CCN([C@@H]2N3C(=O)[C@@H](N[C@@H]4N5C(=O)[C@@H](CCCO)[C@H]5SC4(C)C)[C@H]3SC2(C)C)CC1,-1,test,-1
CC(C)(C)n1cc(-c2cn(-c3cn(C(C)(C)C)nn3)nn2)nn1,-1,test,-1
CC(C)(C)C(=O)CN1CCC2(CC1)C(=O)NCC2NC1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2,-1,test,-1
O=C1c2nc(Nc3cncs3)nc(-c3cncs3)c2CCN1c1cncs1,-1,test,-1
C[C@@H]1CCCN1Cc1cnc(-c2ncc(N3CCC[C@H]3C)[nH]2)[nH]1,-1,test,-1
CC1=NC(c2cn3c(n2)C(=O)N(C2(c4nn(C)c(=O)cc4C)N=C(C)C(N)=N2)[C@@H](C)C3)(c2nn(C)c(=O)cc2C)N=C1N,-1,test,-1
Nc1n[nH]c(CNc2cc3cc(Br)ccc3nc2-c2nc(N)n[nH]2)n1,-1,test,-1
Cn1ncc(Nc2c[nH]c(=O)c(Cl)c2)c1Cl,-1,test,-1
O=C1COc2ccc(-c3cccnc3C3(c4cccnc4CO)CCCCC3)nc2N1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3C2COOC2)nc1-c1ncc(Cl)c(C2COOC2)n1,-1,test,-1
Cn1cncc1-c1cncn1C,-1,test,-1
CN1CCN(C[C@@H]2N3C(=O)[C@@H](N4CCN(C)CC4)[C@H]3SC2(C)C)CC1,-1,test,-1
Cc1cc2c(cc1F)[nH]c(=O)n2CNC[C@@H]1COc2cc3c(cc2O1)OC[C@H]3CC(=O)O,-1,test,-1
Cc1nn(-c2cc3c(cn2)S(=O)(=O)CCO3)c(C)c1-c1cc(-c2ccc(F)c(-c3cc4c(cn3)S(=O)(=O)CCO4)c2)ccc1F,-1,test,-1
CN(CC(=O)C(C)(C)C)CC1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2,-1,test,-1
N#C[C@H](CC1CC1)NC1CC1,-1,test,-1
CN(C)C(=O)C[C@H]1CCN(Cc2cc(O)ncn2)C[C@H]1F,-1,test,-1
CNS(=O)(=O)c1ccc(N(c2cnc(C)cn2)c2cnc(C)cn2)cc1,-1,test,-1
C[C@H]1COCCN1C(=O)OC(=O)c1ccns1,-1,test,-1
CC(C)OC(=O)Nc1ccncc1,-1,test,-1
Oc1cc(Nc2ccccc2-c2ccccc2-c2cc(O)ncn2)ncn1,-1,test,-1
Cc1ccnc(C)c1OC(=O)C1c2ccccc2C(=O)N1c1c(C)ccnc1C,-1,test,-1
CNc1c(N2C(=O)N(NS(=O)(=O)CF)C[C@@H]2NC)oc2ccccc12,-1,test,-1
CNC(=O)N1CCC[C@H]1C,-1,test,-1
FC(F)(F)c1ccc(Nc2ccc(C(F)(F)F)nc2)nc1,-1,test,-1
NC(=O)CNCC(N)=O,-1,test,-1
Cc1noc(CNCc2nc(C)no2)n1,-1,test,-1
CCS(=O)(=O)n1cc2c(n1)CN(c1cc(OC(F)F)ccc1CCOC(F)F)C2,-1,test,-1
CN(C1CC12CCN(c1ccc(S(N)(=O)=O)cc1)CC2)C1CC12CCN(c1ccc(S(N)(=O)=O)cc1)CC2,-1,test,-1
c1nc2c(C3CCCCC3)cn(C3CCCCC3)c2cc1C1CCCCC1,-1,test,-1
C[C@@H]1CCCN1c1ccn(-c2ccccc2N2CCC[C@H]2C)c1,-1,test,-1
O=C(NC(=O)c1cncnc1)c1cncnc1,-1,test,-1
COC(=O)c1cc(-c2cc(OC)ccc2C)ccc1C,-1,test,-1
O[C@]1(n2nccn2)CC[C@@H](n2nccn2)CC1,-1,test,-1
O=C(CN1CCCC1)NC(=O)CN1CCCC1,-1,test,-1
CC1CC(c2cn(C)c(=O)cn2)C(O)C(c2cn(C)c(=O)cn2)O1,-1,test,-1
FC(F)(F)n1cncc1-n1cncc1-c1cncn1-c1cn[nH]c1,-1,test,-1
Cc1nnc(Nc2ccnc(N)c2)n1-c1nnc(C)n1-c1ccnc(N)c1,-1,test,-1
COCc1nc2c3cccc(SC4CC(=O)c5c(O)cc(O)cc5O4)c3nc(N)n2n1,-1,test,-1
COc1noc(Nc2nc(OC)no2)n1,-1,test,-1
NS(=O)(=O)c1ccc(-c2cc(N3CCCC3)ccn2)cc1,-1,test,-1
[O-][n+]1cccc(NCCC2CCN(c3ccc[n+]([O-])c3)CC2)c1,-1,test,-1
CC1=NC(c2nccs2)(N(C)C(=O)Cc2nccs2)N=C1N,-1,test,-1
O=C1CCc2c(COC(=O)C3c4ccccc4C(=O)N3C(F)(F)F)ccnc2N1,-1,test,-1
Cn1cc(CS(=O)(=O)c2ccc3nc(N)sc3c2)c(-c2cn(C)nc2N2CC[C@H](CS(=O)(=O)c3ccc4nc(N)sc4c3)[C@@H](O)C2)n1,-1,test,-1
Cn1nccc1CN1CCN2C[C@H](Nc3ccnn3C)OC[C@H]2C1,-1,test,-1
COCc1nc2c3cccc(-c4cccc5c4nc(N)n4nc(C6CC(=O)c7c(O)cc(O)cc7O6)nc54)c3nc(N)n2n1,-1,test,-1
CC(C)N1CCN(C(=O)C2CCC2)C(=O)C1,-1,test,-1
Cn1cc(-c2ccc(-c3ccc(-c4cnn(C)c4)nc3)cn2)cn1,-1,test,-1
C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](N2CCC[C@H]2C)CC1(C)C,-1,test,-1
C[C@@]1(N)CCCN(C(=O)c2ncc3ncn(-c4ncc5ncn(C(F)(F)F)c5n4)c3n2)C1,-1,test,-1
