smiles,label
Clc1cc(Cl)c(Oc2nc(Cl)c(Cl)cc2Cl)nc1Cl,-1
CC(C)Oc1ccc(-c2ccc(C3C(C)(C)C3(C)C)cc2)cc1,-1
CCCCc1ccccc1CCCC,-1
C=CCc1cccc(-c2ccccc2)c1,-1
Cn1c(=O)c2c(ncn2C2(C)C(=O)NC(=O)NC2=O)n(C)c1=O,-1
O=c1ccc2ccc(-c3ccc(Cl)cc3)c(-c3ccc4ccc(=O)oc4c3C3CCCCC3)c2o1,-1
Clc1ccc(Cl)c(Nc2ccccc2-c2ccccc2-c2cc(Cl)ccc2Cl)c1,-1
CCN1c2cc(N3c4cc(-c5cc(C)c6c(c5)N(CCCCCC(C)C)c5ncccc5C(=O)N6)cc(C)c4NC(=O)c4cccnc43)cc(C)c2NC(=O)c2cccnc21,-1
Cc1cc(C)cc(-c2ccccc2-c2ccccc2-c2ccccc2)c1,-1
COP(=S)(OC)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4c(Cl)ccc(Cl)c4Cl)cc3)cc2)c1Cl,-1
O=[N+]([O-])c1cc(Nc2ccccc2)cc([N+](=O)[O-])c1Nc1ccccc1,-1
S=P(Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Sc1nc(Cl)nc(-c2ccc(Br)cc2)n1,-1
Clc1ccc(Nc2ccc(-c3ccc(-c4ccc(Cl)c(Cl)c4Cl)cc3)cc2)c(Cl)c1Cl,-1
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccncc5)cc4)cc3)cc2)cc1,-1
Clc1ccc(Oc2ccccc2)c(Cl)c1,-1
CCN(CC)C(=S)SSC(=S)N(CC)CC,-1
O=[N+]([O-])c1cc(-c2ccc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)cc2)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1[N+](=O)[O-],-1
CC(C)c1nc(Nc2c(Cl)cccc2Cl)nc(C(C)C)n1,-1
CCc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC(CC)N2,-1
Oc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,-1
Clc1cc(Nc2ccccc2)ccc1Nc1ccccc1,-1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(OC(F)F)O1,-1
CCCCOP(=S)(Oc1c(Cl)c(Cl)cc(Cl)c1Cl)Sc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
CN1C(=O)c2ccccc2N(c2nc(Cl)nc(-c3ccccc3)n2)c2ccccc21,-1
c1ccc(-c2nc3ccccc3s2)cc1,-1
NS(=O)(=O)c1nnc(-c2ccccc2)s1,-1
CCCCC(CC)CN(c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-1
CCN1CCN(c2ccc(Cl)cc2)CC1,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(F)c(Cl)c2F)cc([N+](=O)[O-])c1-c1cc(Cl)c(F)c(Cl)c1F,-1
c1ccc(OCCOc2ccccc2)cc1,-1
Oc1ccc(COP(=S)(Oc2ccccn2)Oc2ccccn2)cc1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5cc6c(cc5-c5cc7c(cc5-c5ccc(Cl)c(Cl)c5)OCC5Oc8c(ccc9c8CC(C(=C)C)O9)C(=O)C75)C5C(=O)c7ccc8c(c7OC5CO6)CC(C(=C)C)O8)c(-c5ccc(Cl)c(Cl)c5)cc4C2C3=O)O1,-1
CCNc1ccc(O)cc1,-1
CCN(CC)C(=S)SSC(=S)N(CC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1
CSc1nn(-c2nn(-c3nn(-c4cccc(Cl)c4Cl)c(=O)o3)c(=O)o2)c(=O)o1,-1
CCc1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2-c2ccccc2S(=O)(=O)NN(C=O)c2nc(Cl)cc(-c3cc(Cl)nc(N(C=O)NS(=O)(=O)c4ccccc4CC)n3)n2)n1,-1
O=CN(NS(=O)(=O)c1ccccc1N1CCNC1=O)c1nc(Cl)cc(N2CCNC2=O)n1,-1
c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,-1
CCc1cncnc1,-1
COP(=S)(OC)Oc1ccc(-c2cc(S(N)(=O)=O)c(Cl)cc2O)c(C)c1,-1
Clc1cccc(C2CCCCC2)n1,-1
O=C(Oc1ccccc1)Oc1ccc(Cl)nn1,-1
COc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,-1
Cc1ccc(-c2ncnc3nccnc23)cc1,-1
COP(=S)(OC)OC1CC(O)C(c2ccc3ccc(=O)oc3c2C2C(O)CC(OP(=S)(OC)OC)OC2C)C(C)O1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(Oc3ccccc3)CCC12,-1
Clc1cc(Cl)c(-c2ccc(-c3ccccc3)cc2)c(Cl)c1,-1
Oc1cc(Cl)ccc1-c1ccc(Cl)cc1,-1
Cc1cc(C)c2c(n1)N(C1CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C1)c1ncccc1C(=O)N2,-1
CCCCOP(=S)(OCCCC)Sc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
Cc1cc(OC2(Oc3ccc(Cl)c(Cl)c3)C(=O)NC(=O)NC2=O)no1,-1
c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cc2)cc1,-1
CC(C)(C)Nc1ccc(Cl)c(S(N)(=O)=O)c1,-1
Cc1cc(C(C)C)ccc1OCc1ccc(C(C)C)c(C)c1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5ccccc5)c(-c5cc6c(cc5-c5ccc(Cl)c(Cl)c5Cl)OCC5Oc7c(ccc8c7CC(C(=C)C)O8)C(=O)C65)cc4C2C3=O)O1,-1
Cc1cc(=O)c2c(-c3c4ccoc4c(C(F)(F)F)c4oc(C)cc(=O)c34)c3ccoc3c(-c3ccc(C)c(Cl)c3)c2o1,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)c1ccc(Cl)cc1,-1
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2Cl)Oc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4c(Cl)cc(Cl)cc4Cl)cc3)cc2)c(Cl)c1,-1
O=c1ccc2cc3ccoc3c(Nc3c4occc4cc4ccc(=O)oc34)c2o1,-1
O=C1C(O)=C(C2CCC(c3ccc(-c4ccc(Nc5ccc(Cl)cc5)cc4)cc3)CC2)C(=O)c2ccccc21,-1
Cc1ccccc1C1C(O)CC(c2cc(Cl)ccc2O)OC1C,-1
Cc1cc(-c2nc(Oc3ccccc3)nc(-c3c(C)cccc3C)n2)no1,-1
CCc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,-1
CCP(=S)(Oc1cc(Cl)cc(Cl)c1)OC1CC(C)C=C2C=CC(C)C(c3cc(-c4cc(Cl)cc(Cl)c4)ccc3F)C21,-1
CCCCOc1cc(Cl)c(F)c(Cl)c1F,-1
Cc1nc(-c2ccnc3cc(Cl)ccc23)nc(-c2ccc(Cl)cc2Cl)c1-c1ccnc2cc(Cl)ccc12,-1
CCN(CC)C(C)(C)C,-1
c1ccc(-c2cnccn2)cc1,-1
C=CCC1(OP(=S)(Oc2ccccc2)N2C(=O)c3ccccc3C2=O)NC(=O)N(c2ccccc2)C1=O,-1
CCN(c1ccccc1)c1ccccc1-c1ccc(O)cc1,-1
Clc1ccccc1-c1ccccc1,-1
CCc1nc(-n2c(=O)oc3cc(Cl)ccc32)nc(-n2c(=O)oc3cc(Cl)ccc32)n1,-1
COc1ccccc1-c1cccc(NC2CCCC2)c1,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(F)c(Cl)c2F)cc([N+](=O)[O-])c1-c1ccccc1-c1cc([N+](=O)[O-])c(-c2cc(Cl)c(F)c(Cl)c2F)c([N+](=O)[O-])c1,-1
c1ccc(-c2ccccc2-c2ccccc2C2CC2)cc1,-1
Clc1cc(Cl)c(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5ccncc5)cc4)cc3)cc2)c1Cl,-1
Clc1cc(Oc2ccc(-c3ccc(Br)cc3)c(Cl)c2)ccc1-c1ccc(Br)cc1,-1
CCN(C(C)(C)C)C(C)(C)C,-1
Cc1occc1Nc1ccc(Nc2ccoc2C)cc1,-1
CC1OC(C2C(O)CC(C3C(O)CC(c4ccc(F)cc4F)OC3C)OC2C)CC(O)C1c1ccc(O)cc1,-1
Cc1ccc(Cc2cccc(-c3cccc(C(C)C)c3)c2)cc1,-1
Nc1ccc(S(=O)N(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,-1
O=C(OC(=O)c1ccccc1)c1ccccc1,-1
CCCOC1CCCC1,-1
Clc1c(Cl)c(Cl)c(C(c2ccccc2)C(Cl)Cl)c(Cl)c1Cl,-1
CCOC1CN(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)C(=O)C1Cl,-1
CCc1cccc(CC)c1C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)CC,-1
Cc1ccccc1C(=O)OC(=O)c1ccc(Cl)c(Cl)c1Cl,-1
CCc1nc(-c2ccccc2)nc(-c2ccccc2)n1,-1
Clc1cccc(-c2ccccc2)c1Cl,-1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-1
Cc1ccccc1-c1nc(Cl)nc(C(C)C)n1,-1
CCCC(C)c1cccc(Nc2cccc(C(C)C)c2)c1,-1
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-1
CSc1cccc(Cl)c1Cl,-1
CC(OP(=S)(ON=C(C#N)c1ccccc1)Oc1ccccc1)C(=O)Oc1ccc(O)cc1O,-1
Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-1
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-1
Clc1cc(Cl)c(-c2ccccc2I)c(Cl)c1,-1
Clc1cc(-c2ccccc2)c(Cl)cc1Br,-1
c1ccc(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1,-1
Clc1cccc(Cl)c1Oc1ccccc1-c1c(Cl)cccc1Cl,-1
Clc1ccccc1Nc1ccccc1,-1
c1ccc(-c2ccc(-c3ccc(-c4ccc(C5CCCCC5)cc4)cc3)cc2)cc1,-1
Clc1nc(-c2nc(Cl)nc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)n2)nc(-c2nc(Cl)nc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)n2)n1,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)NC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-1
S=P(Oc1ccccc1)(Oc1ccccc1)SCSc1ccccc1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3ccccc3)CCC12,-1
Nc1ncnc2c1ccn2-c1ccccc1-c1ccccc1-n1ccc2c(N)ncnc21,-1
Brc1ccc(OCCOc2ccccc2)cc1,-1
O=[N+]([O-])c1cc(-n2cncn2)cc([N+](=O)[O-])c1-c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1Cl,-1
COC(C)(C)C,-1
Cc1ccc(-c2cccc(-c3ccc(C)c(O)c3)c2-c2ccccc2)cc1O,-1
Clc1ccc(Cl)c(-c2cccc(-c3ccccc3)c2)c1,-1
Cc1cc(-c2cc(C)on2)no1,-1
COc1c(OC2C(C=C(Cl)Cl)C2(C)C)cccc1C1C(C=C(Cl)Cl)C1(C)C,-1
c1ccc(Sc2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,-1
Clc1cccc(Oc2cccc(Cl)c2)c1,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4cc(Cl)c(Cl)c(Cl)c4Cl)n3)n2)n1,-1
Cc1ccc(-c2cccc(-c3ccc(C)c(O)c3)c2-c2ccc(C)c(O)c2)cc1O,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)OP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1Cl,-1
CC1CCC(c2cc(Cl)c(Cl)c(Cl)c2Cl)C(O)C1,-1
O=c1oc(-c2cccc(Cl)c2Cl)nn1-c1cccc(Cl)c1Cl,-1
CCc1ccccc1-c1ccccc1CC,-1
Clc1ccc(-c2nnc(Nc3nnc(-c4ccc(Cl)cc4)s3)s2)cc1,-1
Cc1cc(-c2nc(C)cc(-c3ccccc3)n2)nc(Oc2ccccc2)n1,-1
Clc1nc(-c2nc(Cl)nc(-c3nc4ccccc4s3)n2)nc(-c2nc(Cl)nc(-c3nc4ccccc4s3)n2)n1,-1
CC1(OC2(C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,-1
CCC(C)c1ccccc1-c1ccc(-c2ccccc2C(C)CC)c(Cl)c1,-1
CCNc1c([N+](=O)[O-])cc(-c2cc([N+](=O)[O-])c(-c3cc(Cl)c(Cl)c(Cl)c3Cl)c([N+](=O)[O-])c2N)c(N)c1[N+](=O)[O-],-1
c1ccc(-c2ccc(-c3ccc(-c4cccc(-c5ccccc5)c4)cc3)cc2)cc1,-1
Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)c1,-1
Clc1cccc(Cl)c1Oc1ccccc1,-1
C=CCc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-1
Clc1ccc(-c2ccccc2-c2ccccc2-c2ccccc2Cl)c(Cl)c1,-1
CCCNC1CCCC1,-1
CCN(CC)C(=O)C(Cl)Cl,-1
c1ncc(Nc2cncnc2)cn1,-1
Clc1ccc(-c2ccnc3cc(Cl)ccc23)c(Cl)c1,-1
Oc1ccc(-c2cccc(Cl)c2Cl)cc1,-1
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1-c1ccc(Cl)cc1,-1
Clc1ccc(Nc2ccc(Nc3c(Cl)ccc(Cl)c3Cl)cc2)c(Cl)c1Cl,-1
CC(C)N(C(=S)SSC(=S)N(c1ccccc1)C1CCCC1)C(C)C,-1
CCCCCCCC(=O)Nc1nc(C)c(NCC)c(=O)[nH]1,-1
CCN1c2cc(N3c4cc(-c5cc(C)c6c(c5)N(C5CC(=O)NC(=O)C5)c5ncccc5C(=O)N6)cc(C)c4NC(=O)c4cccnc43)cc(C)c2NC(=O)c2cccnc21,-1
Clc1cc(Cl)c(Cl)c(-n2nc(-c3nc(Cl)n(-c4nc(Cl)n(-c5c(Cl)c(Cl)cc(Cl)c5Cl)n4)n3)nc2Cl)c1Cl,-1
CCC1OC(N2CCNC2=O)C(O)C1O,-1
CC1OC(C2C(O)CC(C3C(O)CC(c4ccc(F)cc4F)OC3C)OC2C)CC(O)C1c1ccc(F)cc1F,-1
Oc1ccccc1Nc1ccc(Cl)c(Cl)c1,-1
Clc1ccc(Cl)c(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,-1
C=CCc1nnc(-c2nnc(-c3nnc(CC=C)s3)s2)s1,-1
OC1C(Oc2ccccc2)OC(Oc2ccccc2)C(O)C1O,-1
CCCCCc1cc([N+](=O)[O-])c(Oc2c([N+](=O)[O-])cc(-c3cccc(Cl)c3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
CCCN(CCC)CCC,-1
Oc1ccc(Cl)cc1Oc1c(Cl)cc(Cl)cc1Cl,-1
CC(C)C1OC2OC(OC3OC4OC(c5cccnc5)OC4C3O)OC2C1O,-1
CCCCOc1cccc(N=CN(C)C)c1,-1
CCC(Br)(CC)C(=O)Nc1ccccc1Cl,-1
OC1C(Oc2ccccc2)OC(Oc2ccc(Cl)nn2)C(O)C1O,-1
Clc1ccc(-c2nnc(-c3ccccc3)s2)c(Cl)c1Cl,-1
CCCCNc1cccc(NCCCC)c1,-1
CCCCc1ccccc1-c1ccccc1CCCC,-1
Clc1ccc(-c2cccc(-c3ccccc3-c3cccc(-c4ccc(Cl)cc4)c3)c2)cc1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3CN(C4CN(C5CCC6C7CCC8=CC(=O)CCC8(C)C7CCC65C)C(=O)C4Cl)C(=O)C3Cl)CCC12,-1
Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4c(Cl)ccc(Cl)c4Cl)cc3)cc2)c1,-1
Clc1nc(-c2nc(Cl)nc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)n2)nc(-c2nc(Cl)nc(C(Cl)(Cl)Cl)n2)n1,-1
Cc1nc(-c2nnc(-c3nc(C)c(C)c(-c4ccccc4)n3)s2)nc(-c2ccccc2)c1C,-1
CCN1c2nc(-c3ccc4c(n3)N(c3ccc5c(n3)N(CC)c3ncccc3C(=O)N5)c3ncccc3C(=O)N4)ccc2NC(=O)c2cccnc21,-1
Cc1ccc(N2C=CN(c3cccc(-c4cccc(C(C)C)c4)c3)C=C2)cc1,-1
O=[N+]([O-])Oc1cc(Cl)c(I)cc1Cl,-1
Nc1cnn(-c2cc(C(O)C(O)n3ncc(N)c(Br)c3=O)cc(-n3ncc(N)c(Br)c3=O)c2)c(=O)c1Br,-1
CS(=O)(=O)c1ccc(Nc2ccc(S(C)(=O)=O)cc2)cc1,-1
COP(=S)(OC)Sc1ccc(C(=O)Oc2ccccc2)cc1,-1
NS(=O)(=O)c1cc([N+](=O)[O-])c(-c2nc(Cl)n(-c3c([N+](=O)[O-])cc(S(N)(=O)=O)cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,-1
Cc1ccccc1Oc1ccccc1C,-1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)N1OCC(C)(C)C1=O,-1
CC12CCC(=O)C=C1CC(N(c1ccccc1)C1CC3=CC(=O)CCC3(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13)C1C2CCC2(C)C1CCC21CCC(=O)O1,-1
COc1ccccc1NC1CCCC1,-1
Clc1ccc(Cl)c(-c2ccc(-c3ccccc3)cc2)c1,-1
Nc1cc(Oc2ccc(Cl)cc2)nc(N)[n+]1[O-],-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5c(Cl)cc(Cl)cc5Cl)cc4)cc3)cc2)c(Cl)c1,-1
Clc1cc(Cl)c(Cl)c(-c2ncnc3nccnc23)c1Cl,-1
CCCC(C)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1
O=C1NC(=O)C(OP(=S)(Oc2ccc(Cl)cc2)Sc2ccc(Cl)cc2)(C2=CCC3CCC2C3)C(=O)N1,-1
CCC1OC(c2ccccc2)C(O)C1O,-1
CCC1Nc2cc(-c3ccccc3)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
C=CCc1nc(-c2ccccc2)nc(-c2ccccc2)n1,-1
Oc1ccc(Cl)cc1-c1ccc(Nc2ccc(-c3cc(Cl)ccc3O)cc2Cl)c(Cl)c1,-1
CCCC(C)c1cccc(C(C)C)c1,-1
c1ncc2ncc(-c3cnc4cncnc4n3)nc2n1,-1
CCNc1ccc(Nc2ccc(Cl)cc2)cc1,-1
CC(C)N(c1nc2ccc(-c3cccc4ccccc34)cc2[nH]1)c1cccc2ccccc12,-1
Cc1noc(-c2ccc(-c3ccc(-c4onc(C)c4C)cc3)cc2)c1C,-1
c1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccncc5)cc4)cc3)cc2)ccn1,-1
CC(C)(C)C(CNc1c(Cl)c(Cl)cc(Cl)c1Cl)=NOc1ccccc1,-1
S=P(Oc1ccc2ccccc2c1)(Oc1ccc2ccccc2c1)Sc1ccc2ccccc2c1,-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1Cl,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3c([N+](=O)[O-])cc(-c4cc([N+](=O)[O-])c(-c5c([N+](=O)[O-])cc(-c6cc(Cl)c(Cl)cc6Cl)cc5[N+](=O)[O-])c([N+](=O)[O-])c4)cc3[N+](=O)[O-])CCC12,-1
CC1(C)C(C=C(Cl)Cl)C1c1c(Cl)cccc1Cl,-1
O=C(Oc1oc2cc(O)cc(O)c2c(=O)c1O)c1ccccc1-c1oc2cc(O)cc(O)c2c(=O)c1O,-1
Cc1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccc(Br)cc2)cc1,-1
Clc1cccc(C(c2cccc(Cl)c2)C(Cl)(Cl)Cl)c1,-1
CC1(C)Cc2cccc(Nc3ccc(Cl)cc3)c2O1,-1
CCCCC1OC(c2c(Cl)ccc(Cl)c2Cl)C(O)C(O)C1O,-1
CC(c1ccccc1-c1ccccc1)c1ccccc1-c1ccccc1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3nc(Cl)nc(-c4cccc(-c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c4-c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)n3)CCC12,-1
CCc1ccc(-c2ccc(-c3ccc(-c4ccc(F)cc4)cc3)cc2)cc1,-1
Clc1cc(Nc2ccccc2)ccc1-c1ccc(-c2ccccc2)cc1Cl,-1
CCc1ccccc1C,-1
CC1(C)Cc2cccc(Nc3nc4c(N)nc(N)nc4nc3N)c2O1,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)OP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
COC1(c2ccc(C)c(Cl)c2)NC(=O)N(C(F)(F)F)C1=O,-1
CC1C=C2C=CC(C)C(c3ccccc3F)C2C(OC2C(C)C=CC3=CC(C)CC(c4ccccc4F)C32)C1,-1
Cc1ccccc1C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)c1ccc(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)cc1,-1
O=[N+]([O-])c1cc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c(O)c([N+](=O)[O-])c1,-1
CC1(C)Cc2cccc(Nc3cccc4c3OC(C)(C)C4)c2O1,-1
CC1(C)Cc2cccc(C(c3ccccc3)C(Cl)(Cl)Cl)c2O1,-1
Clc1ccc(-c2cccc(-c3cccc(-c4ccc(Cl)c(Cl)c4)c3)c2)cc1Cl,-1
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-1
O=C1CCC(c2ccncc2)C(=O)N1,-1
Clc1ccc(Nc2nnc(-c3ccc(Cl)cc3)s2)cc1,-1
Cn1c(=O)c2c(ncn2-c2ccccc2)n(C)c1=O,-1
CC(C)c1nc(-c2ccc(Cl)cc2)nc(C(C)C)n1,-1
O=CN(NS(=O)(=O)c1ccccc1Nc1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(N2CCNC2=O)n1)c1nc(Cl)cc(N2CCNC2=O)n1,-1
CCC(C)c1ccc(-c2ccc(-c3ccc(C(C)C)cc3)cc2)cc1,-1
O=C(Oc1cc(Cl)ccc1O)c1c(Cl)cc(Cl)cc1Cl,-1
CCN1c2nc(N3c4nc(C5CCC6(C)C(CCC7C6CC(O)C6(C)C(C8=CC(=O)OC8)CCC76O)C5)ccc4NC(=O)c4cccnc43)ccc2NC(=O)c2cccnc21,-1
O=[N+]([O-])c1cc(Nc2cncnc2)cc([N+](=O)[O-])c1Nc1ccccc1,-1
Clc1ccc(Nc2ccc(-c3ccc(Cl)cc3Cl)cc2Cl)c(Cl)c1,-1
CCOP(=S)(Oc1cc(Cl)cc(Cl)c1)Sc1cc(Cl)cc(Cl)c1,-1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-1
Cc1occc1-c1ccc(-c2ccc(-c3ccc(-c4ccoc4C)cc3)cc2)cc1,-1
O=C1CN(c2ncc3nccnc3n2)C(=O)N1c1ncc2nccnc2n1,-1
Clc1cc(Cl)c(Nc2nc(-c3c(Cl)cc(Cl)cc3Cl)nc(-c3c(Cl)cc(Cl)cc3Cl)n2)c(Cl)c1,-1
O=C(CCl)N1CC(=O)N(c2cccc(Cl)c2)C1=O,-1
C=CCc1ccccc1-c1ccccc1-c1ccccc1-c1ccccc1,-1
Ic1ccccc1Nc1ccccc1I,-1
CCCOP(=S)(Oc1ccc(O)cc1)SCSP(=S)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccc(Cl)cc1)NS2(=O)=O,-1
CCNCCNC1CCCCCCC1,-1
CCc1cnc2cncnc2n1,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)SC(=S)N(c1ccccc1)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
CSc1nc(SC)nc(-c2c(C)nc(SC)[nH]c2=O)n1,-1
CCNc1ccncc1,-1
Clc1cccc(Oc2cccnc2)c1Cl,-1
CC(C)OCc1ccc(OCc2ccccc2Cl)cc1,-1
CCC(C)c1ccc(C(C)C)cc1,-1
C=CCc1cccc(-c2cccc(-c3cccc(-c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c3)c2)c1,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1Oc1cccc(Cl)c1,-1
Clc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(Cl)c1Cl,-1
O=[N+]([O-])c1ccc(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4c([N+](=O)[O-])cc(-c5ccccc5)cc4[N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,-1
c1cnc(-c2cnccn2)cn1,-1
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-1
Clc1ccc(-c2nc(Nc3c(Cl)cccc3Cl)nc(-c3c(Cl)cccc3Cl)n2)cc1,-1
CC12CCC(Nc3cccc(Cl)c3Cl)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
O=[N+]([O-])c1cnc(-c2ccccc2-c2ccccc2-c2ccc(Br)cc2)s1,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(C(C(Cl)Cl)C3CCCCCCC3)n2)n1,-1
C=CCc1nnc(-c2nc3ccccc3s2)s1,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1ccccc1,-1
ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,-1
CCN1c2nc(-c3ccc4c(n3)N(CC)c3ncccc3C(=O)N4)ccc2NC(=O)c2cccnc21,-1
CCCCCCCC(=O)Nc1nc(C)c(NC(=O)CCCCCCC)c(=O)[nH]1,-1
